shipment_id,shipment_date,shipment_month,shipment_quarter,shipment_week,day_of_week,season,financial_year,origin_city,destination_city,origin_state,destination_state,origin_zone,destination_zone,lane_id,distance_km,carrier_id,carrier_type,carrier_experience_years,carrier_historical_damage_rate,carrier_on_time_performance_pct,transport_mode,handling_touchpoints,cross_dock_count,warehouse_stops,loading_unloading_count,handling_duration_hours,product_category,fragility_class,weight_kg,declared_value_rs,density_kg_per_m3,volume_m3,package_count,shipment_priority,packaging_type,palletized,packaging_quality_score,packaging_age_days,temperature_avg_c,temperature_max_c,rainfall_mm,humidity_pct,extreme_weather_flag,road_condition_score,vehicle_type,vehicle_age_years,vehicle_capacity_kg,vehicle_utilization_pct,overloading_flag,driver_experience_years,loading_quality_score,dispatch_delay_hours,delivery_delay_hours,temperature_control_required,temperature_excursion_flag,insurance_flag,warehouse_handling_score,route_complexity_score,traffic_congestion_score,security_incident_flag,delivery_attempts,customer_handling_risk_score,historical_lane_claim_rate,damage_claim_raised,claim_amount_rs,damage_severity_score,damage_type,claim_processing_days
SHP0000011,2023-01-01,1,1,52,Sunday,Winter,FY2022-23,Kochi,Hyderabad,Kerala,Telangana,South,South,Kochi-Hyderabad,2302,CAR003,Regional 3PL,7,0.09801924735556655,0.8915832553340715,Road,6,2,2,12,16.7,Appliances,3,96.2,43563.0,124.1,0.775,6,Standard,Corrugated box,1,4.0,9,3.1,6.300000000000001,2.8,63.1,0,2.6,Multi-Axle Trailer,7.8,25000,1.174845800268528,1,3.0,4.6,1.9,10.4,0,0,0,7.7,5.5,5.6,0,1,1.4,0.104,0,,,,
SHP0000012,2023-01-01,1,1,52,Sunday,Winter,FY2022-23,Surat,Coimbatore,Gujarat,Tamil Nadu,West,South,Surat-Coimbatore,2252,CAR001,National Fleet,13,0.04895682324146006,0.9345357434220498,Road,11,4,5,22,40.6,Industrial equipment,2,870.9,448053.0,691.9,1.259,30,Standard,Wooden crate,1,3.0,12,10.0,17.8,5.3,50.7,0,3.8,Heavy Truck,6.3,16000,0.9932474316184942,0,7.0,4.1,10.7,8.2,0,0,1,5.7,6.3,5.1,0,1,7.1,0.05,0,,,,
SHP0000013,2023-01-01,1,1,52,Sunday,Winter,FY2022-23,Delhi NCR,Pune,Delhi,Maharashtra,North,West,Delhi NCR-Pune,1815,CAR008,National Fleet,18,0.07179715708694058,0.9093472346623891,Road,8,3,3,16,21.1,FMCG,2,146.1,11438.0,250.1,0.584,5,Standard,Foam protected,0,5.0,1,19.0,24.0,1.0,51.7,0,3.7,Medium Truck,9.4,9000,0.992781017325627,0,7.0,5.0,2.9,11.3,0,0,0,8.3,4.2,2.7,0,2,6.1,0.069,0,,,,
SHP0000014,2023-01-01,1,1,52,Sunday,Winter,FY2022-23,Kochi,Hyderabad,Kerala,Telangana,South,South,Kochi-Hyderabad,2319,CAR004,Regional 3PL,5,0.1156852222638438,0.8007996664371323,Road,7,2,3,14,16.8,Machinery components,1,447.1,81618.0,707.2,0.632,9,Standard,Mixed packaging,0,3.0,30,14.6,18.7,1.3,24.7,0,2.1,Medium Truck,5.2,9000,1.078306281098389,1,10.0,3.8,1.9,10.6,0,0,0,6.8,4.0,7.0,0,1,8.7,0.098,1,7625.0,1.0,Scratching,22.0
SHP0000015,2023-01-01,1,1,52,Sunday,Winter,FY2022-23,Chennai,Mumbai,Tamil Nadu,Maharashtra,South,West,Chennai-Mumbai,1578,CAR001,National Fleet,17,0.061649201024368175,0.9221497707399852,Road,6,2,2,12,11.7,Machinery components,1,425.0,197752.0,677.6,0.627,12,High,Foam protected,1,5.0,28,22.9,27.599999999999998,3.7,39.6,0,5.0,Heavy Truck,3.7,16000,0.9988120673562039,0,9.0,4.2,2.4,3.9,0,0,0,6.3,2.6,6.8,0,1,6.5,0.06,0,,,,
SHP0000016,2023-01-01,1,1,52,Sunday,Winter,FY2022-23,Jaipur,Chennai,Rajasthan,Tamil Nadu,North,South,Jaipur-Chennai,2094,CAR004,Regional 3PL,7,0.12512221263747633,0.7756283801085366,Road,6,2,2,12,24.0,Machinery components,1,1191.2,349955.0,766.2,1.555,86,Urgent,Metal frame,1,3.0,2,23.3,30.5,2.6,33.1,0,4.0,Heavy Truck,16.1,16000,0.9346180499749336,0,8.0,4.8,4.6,5.9,0,0,1,9.1,3.3,2.0,0,1,7.3,0.088,0,,,,
SHP0000017,2023-01-01,1,1,52,Sunday,Winter,FY2022-23,Pune,Mumbai,Maharashtra,Maharashtra,West,West,Pune-Mumbai,1779,CAR003,Regional 3PL,9,0.07430281896036028,0.7687278689288959,Road,8,3,3,16,13.7,Machinery components,1,1265.4,274461.0,735.5,1.72,38,High,Wooden crate,0,3.0,2,16.8,23.4,0.7,39.7,0,,Light Commercial Vehicle,5.2,3000,0.7339793691955975,0,11.0,3.9,4.5,4.3,0,0,1,6.8,3.0,1.6,0,1,8.7,0.105,1,3852.0,2.0,Breakage,65.0
SHP0000018,2023-01-01,1,1,52,Sunday,Winter,FY2022-23,Pune,Chennai,Maharashtra,Tamil Nadu,West,South,Pune-Chennai,887,CAR006,Express Courier,8,0.055738202065310535,0.9986596513291449,Road,5,2,1,10,8.2,Machinery components,1,748.0,154554.0,820.5,0.912,28,Urgent,Mixed packaging,1,4.0,21,11.8,14.4,1.1,29.1,0,3.1,Multi-Axle Trailer,10.4,25000,0.8674990321123938,0,7.0,3.1,0.2,3.5,0,0,1,5.9,2.4,3.6,0,1,4.4,0.08,0,,,,
SHP0000019,2023-01-01,1,1,52,Sunday,Winter,FY2022-23,Indore,Chennai,Madhya Pradesh,Tamil Nadu,Central,South,Indore-Chennai,1000,CAR002,National Fleet,14,0.0542766872940424,0.8863740819755055,Road,7,2,3,14,17.6,Machinery components,1,667.8,141745.0,763.4,0.875,17,Standard,Wooden crate,0,4.0,31,16.5,20.8,0.5,46.8,0,2.7,Heavy Truck,4.0,16000,0.6466209965292258,0,3.0,3.9,1.4,2.0,0,0,0,9.2,3.7,2.8,0,1,6.0,0.084,0,,,,
SHP0000020,2023-01-01,1,1,52,Sunday,Winter,FY2022-23,Jaipur,Hyderabad,Rajasthan,Telangana,North,South,Jaipur-Hyderabad,218,CAR010,National Fleet,11,0.061868559013905186,0.8944221700128148,Road,3,1,1,6,6.1,Machinery components,1,897.1,428152.0,774.7,1.158,50,Urgent,Metal frame,1,3.0,34,15.8,20.0,2.6,36.8,0,1.9,Medium Truck,4.4,9000,0.8535761665260588,0,9.0,2.9,0.9,2.9,0,0,1,6.8,3.5,4.6,0,1,8.1,0.062,0,,,,
SHP0000021,2023-01-01,1,1,52,Sunday,Winter,FY2022-23,Nagpur,Kolkata,Maharashtra,West Bengal,West,East,Nagpur-Kolkata,1843,CAR008,National Fleet,18,0.07272480047886615,0.8822214036655893,Multimodal,9,3,4,18,31.9,Textiles,1,124.9,37810.0,143.4,0.871,3,Standard,Foam protected,0,4.0,18,24.1,29.400000000000002,0.7,31.0,0,3.2,Light Commercial Vehicle,8.8,3000,0.7308441954037759,0,6.0,4.1,0.2,7.9,0,0,0,6.6,4.2,5.7,0,1,4.8,0.099,0,,,,
SHP0000022,2023-01-01,1,1,52,Sunday,Winter,FY2022-23,Chennai,Hyderabad,Tamil Nadu,Telangana,South,South,Chennai-Hyderabad,1196,CAR003,Regional 3PL,9,0.07360844864671276,0.8023875419638513,Road,5,2,1,10,8.7,Automotive parts,2,873.1,113911.0,415.5,2.101,20,High,Wooden crate,1,3.0,9,19.0,25.9,2.2,60.8,0,2.5,Light Commercial Vehicle,5.3,3000,1.0288103107466195,1,11.0,4.6,5.5,7.2,0,0,0,7.6,3.0,2.9,0,1,2.6,0.086,0,,,,
SHP0000023,2023-01-01,1,1,52,Sunday,Winter,FY2022-23,Bengaluru,Ahmedabad,Karnataka,Gujarat,South,West,Bengaluru-Ahmedabad,1728,CAR002,National Fleet,13,0.06072463228955678,0.9005383257184014,Road,7,2,3,14,21.5,Industrial equipment,2,639.3,345627.0,585.1,1.093,47,Standard,Wooden crate,1,2.0,2,19.9,24.799999999999997,,55.7,0,5.0,Medium Truck,2.5,9000,0.43739491543264863,0,7.0,5.0,2.5,6.7,0,0,1,5.4,4.1,4.0,0,1,7.1,0.033,0,,,,
SHP0000024,2023-01-01,1,1,52,Sunday,Winter,FY2022-23,Ahmedabad,Kolkata,Gujarat,West Bengal,West,East,Ahmedabad-Kolkata,1010,CAR008,National Fleet,20,0.07654889098400677,0.9613519968986318,Road,6,2,2,12,19.7,Industrial equipment,2,1355.6,1289268.0,580.2,2.336,67,Standard,Mixed packaging,1,5.0,87,18.5,20.5,0.4,38.6,0,4.3,Medium Truck,8.3,9000,0.7255348494209974,0,9.0,5.0,9.4,5.6,0,0,1,6.7,2.7,3.4,0,1,3.5,0.049,0,,,,
SHP0000025,2023-01-01,1,1,52,Sunday,Winter,FY2022-23,Nagpur,Pune,Maharashtra,Maharashtra,West,West,Nagpur-Pune,1608,CAR001,National Fleet,16,0.05426827403210934,0.9730311166635297,Road,7,2,3,14,23.5,FMCG,2,232.5,19040.0,246.2,0.944,4,High,Mixed packaging,0,2.0,0,17.4,22.9,0.4,34.0,0,2.1,Medium Truck,4.4,9000,0.9060448527932683,0,6.0,3.1,2.5,6.4,0,0,0,8.1,5.3,5.9,0,1,2.5,0.083,1,193.0,1.0,Scratching,74.0
SHP0000026,2023-01-01,1,1,52,Sunday,Winter,FY2022-23,Kochi,Pune,Kerala,Maharashtra,South,West,Kochi-Pune,1392,CAR001,National Fleet,17,0.05709969179439668,0.9470734659523822,Road,9,3,4,18,29.8,FMCG,2,543.1,29049.0,254.3,2.136,39,Standard,Mixed packaging,0,4.0,11,11.0,16.4,0.3,29.6,0,2.9,Light Commercial Vehicle,10.1,3000,0.9432182417760304,0,4.0,3.7,0.4,8.0,0,0,1,6.5,5.0,7.0,0,1,5.6,0.086,0,,,,
SHP0000027,2023-01-01,1,1,52,Sunday,Winter,FY2022-23,Ahmedabad,Kochi,Gujarat,Kerala,West,South,Ahmedabad-Kochi,2024,CAR006,Express Courier,5,0.03754425066049124,0.9577148090934073,Road,8,3,3,16,22.9,Glass products,5,83.8,59038.0,268.6,0.312,2,Standard,Foam protected,1,4.0,9,14.5,16.5,0.6,60.9,0,3.5,Heavy Truck,5.1,16000,0.9568134486257494,0,10.0,5.0,5.9,5.7,0,0,0,9.0,4.9,10.0,0,1,3.6,0.097,1,659.0,1.0,Scratching,25.0
SHP0000028,2023-01-01,1,1,52,Sunday,Winter,FY2022-23,Jaipur,Kochi,Rajasthan,Kerala,North,South,Jaipur-Kochi,1194,CAR002,National Fleet,13,0.03786954488602566,0.9442999955487618,Road,4,1,1,8,10.5,Pharmaceuticals,3,45.0,248911.0,98.5,0.457,2,High,Mixed packaging,1,3.0,1,21.5,25.9,0.6,48.5,0,3.7,Light Commercial Vehicle,13.9,3000,0.6417390058468666,0,10.0,5.0,5.0,12.1,1,0,1,7.1,2.6,3.8,0,2,7.0,0.082,0,,,,
SHP0000029,2023-01-01,1,1,52,Sunday,Winter,FY2022-23,Kochi,Coimbatore,Kerala,Tamil Nadu,South,South,Kochi-Coimbatore,1566,CAR006,Express Courier,7,0.0299015467604817,0.9421338634949377,Road,8,3,3,16,15.6,Glass products,5,161.1,105368.0,256.2,0.629,15,Standard,Corrugated box,1,3.0,7,20.4,24.2,0.5,59.1,0,4.0,Medium Truck,2.4,9000,0.8245471706041384,0,6.0,4.6,2.5,15.6,0,0,1,5.2,4.9,6.2,0,2,9.5,0.102,0,,,,
SHP0000030,2023-01-02,1,1,1,Monday,Winter,FY2022-23,Pune,Delhi NCR,Maharashtra,Delhi,West,North,Pune-Delhi NCR,2270,CAR003,Regional 3PL,8,0.1005661376289468,0.8360830886933291,Road,9,3,4,18,16.6,Industrial equipment,2,229.0,141669.0,492.8,0.465,5,Standard,Mixed packaging,1,3.0,0,,26.9,4.2,42.7,0,2.6,Light Commercial Vehicle,5.0,3000,0.7342245183415261,0,9.0,5.0,1.0,22.1,0,0,1,8.0,7.1,6.6,0,1,4.6,0.066,0,,,,
SHP0000031,2023-01-02,1,1,1,Monday,Winter,FY2022-23,Delhi NCR,Surat,Delhi,Gujarat,North,West,Delhi NCR-Surat,1751,CAR001,National Fleet,15,0.049613244165580384,0.9480471681822793,Multimodal,8,3,3,16,19.1,Consumer electronics,4,46.8,121712.0,133.4,0.351,1,Urgent,Foam protected,0,4.0,6,18.1,24.8,0.9,56.1,0,3.5,Medium Truck,5.0,9000,0.954292014591392,0,10.0,4.7,3.9,5.1,0,0,1,7.0,3.9,4.3,0,1,4.1,0.071,0,,,,
SHP0000032,2023-01-02,1,1,1,Monday,Winter,FY2022-23,Pune,Surat,Maharashtra,Gujarat,West,West,Pune-Surat,1560,CAR006,Express Courier,6,0.05171419090636327,0.9888224408104307,Road,7,2,3,14,13.7,Pharmaceuticals,3,77.7,480003.0,101.0,0.769,6,Standard,Mixed packaging,0,3.0,12,18.9,22.099999999999998,0.7,57.3,0,5.0,Light Commercial Vehicle,15.6,3000,0.9068909957777769,0,9.0,3.9,0.3,3.4,1,0,1,8.8,6.4,7.0,0,1,1.3,0.066,0,,,,
SHP0000033,2023-01-02,1,1,1,Monday,Winter,FY2022-23,Kochi,Lucknow,Kerala,Uttar Pradesh,South,North,Kochi-Lucknow,1229,CAR006,Express Courier,5,0.03953927769239749,0.9745237793789713,Road,6,2,2,12,16.2,Consumer electronics,4,40.6,109699.0,124.8,0.325,1,Standard,Corrugated box,0,4.0,37,19.3,23.0,1.3,59.0,0,2.7,Medium Truck,9.1,9000,0.6540793213540363,0,4.0,2.4,1.2,8.8,0,0,0,7.0,4.0,6.6,0,1,8.4,0.078,0,,,,
SHP0000034,2023-01-02,1,1,1,Monday,Winter,FY2022-23,Kolkata,Hyderabad,West Bengal,Telangana,East,South,Kolkata-Hyderabad,2416,CAR005,Express Courier,10,0.050284624797111946,1.0,Road,7,2,3,14,15.2,Textiles,1,118.1,49357.0,167.6,0.705,8,Standard,Metal frame,0,5.0,23,21.1,25.200000000000003,2.5,29.9,0,3.9,Multi-Axle Trailer,1.4,25000,0.9481073251229373,0,5.0,3.2,0.5,8.4,0,0,0,6.6,6.1,8.8,0,1,3.4,0.062,0,,,,
SHP0000035,2023-01-02,1,1,1,Monday,Winter,FY2022-23,Pune,Mumbai,Maharashtra,Maharashtra,West,West,Pune-Mumbai,1752,CAR003,Regional 3PL,10,0.08933979234694202,0.8285136751889144,Road,7,2,3,14,25.8,Furniture,3,100.3,14505.0,76.1,1.318,2,Standard,Mixed packaging,0,4.0,19,18.5,22.6,3.0,72.6,0,2.4,Heavy Truck,11.0,16000,0.9761722568761297,0,6.0,3.8,5.7,8.1,0,0,0,7.6,3.8,6.0,0,1,9.4,0.086,0,,,,
SHP0000036,2023-01-02,1,1,1,Monday,Winter,FY2022-23,Jaipur,Nagpur,Rajasthan,Maharashtra,North,West,Jaipur-Nagpur,868,CAR010,National Fleet,11,0.05494854040578832,0.902520960587311,Road,4,1,1,8,15.6,Machinery components,1,1572.8,280692.0,831.6,1.891,41,Standard,Metal frame,1,5.0,1,19.0,22.1,0.8,28.6,0,4.0,Light Commercial Vehicle,5.4,3000,1.1719673329264308,1,9.0,2.5,2.7,35.3,0,0,1,5.5,4.7,6.1,0,1,8.5,0.088,0,,,,
SHP0000037,2023-01-02,1,1,1,Monday,Winter,FY2022-23,Kochi,Ahmedabad,Kerala,Gujarat,South,West,Kochi-Ahmedabad,1723,CAR006,Express Courier,9,0.05868040030610369,0.9569012886678666,Multimodal,8,3,3,16,24.4,FMCG,2,370.9,42053.0,280.2,1.324,25,Urgent,Shrink wrap,1,4.0,14,28.4,36.0,1.2,80.0,0,3.6,Multi-Axle Trailer,5.2,25000,0.7930917265304225,0,11.0,4.7,0.5,4.2,0,0,1,9.1,5.8,3.9,0,1,7.2,0.105,0,,,,
SHP0000038,2023-01-02,1,1,1,Monday,Winter,FY2022-23,Chennai,Delhi NCR,Tamil Nadu,Delhi,South,North,Chennai-Delhi NCR,1179,CAR005,Express Courier,11,0.01892131383043265,1.0,Air,5,2,1,10,19.4,Pharmaceuticals,3,27.5,239730.0,95.1,0.289,1,High,Corrugated box,1,5.0,24,12.9,15.5,1.2,69.0,0,4.3,Light Commercial Vehicle,6.2,3000,0.734936019765999,0,6.0,4.9,4.9,3.9,1,1,1,7.5,4.8,6.7,0,1,9.5,0.122,0,,,,
SHP0000039,2023-01-02,1,1,1,Monday,Winter,FY2022-23,Bengaluru,Pune,Karnataka,Maharashtra,South,West,Bengaluru-Pune,2287,CAR004,Regional 3PL,7,0.12360341903896443,0.7444286237818134,Road,7,2,3,14,23.0,Industrial equipment,2,1584.3,1079278.0,716.6,2.211,62,Standard,Metal frame,1,4.0,8,15.8,18.2,0.1,38.0,0,3.6,Medium Truck,14.1,9000,0.9875098495169693,0,8.0,3.8,4.7,8.8,0,0,1,7.1,7.0,5.2,0,2,3.9,0.076,0,,,,
SHP0000040,2023-01-02,1,1,1,Monday,Winter,FY2022-23,Indore,Lucknow,Madhya Pradesh,Uttar Pradesh,Central,North,Indore-Lucknow,1206,CAR008,National Fleet,18,0.0635403171738156,0.9121027114447489,Road,7,2,3,14,13.2,Furniture,3,156.8,18445.0,92.4,1.697,4,Standard,Shrink wrap,1,4.0,42,18.5,23.7,2.9,27.6,0,1.4,Medium Truck,14.6,9000,0.6522836024137275,0,4.0,4.1,1.0,8.3,0,0,0,6.9,5.3,7.9,0,1,7.3,0.087,0,,,,
SHP0000041,2023-01-02,1,1,1,Monday,Winter,FY2022-23,Hyderabad,Jaipur,Telangana,Rajasthan,South,North,Hyderabad-Jaipur,787,CAR010,National Fleet,11,0.031598918160338926,0.9710638396134286,Road,6,2,2,12,22.0,Glass products,5,129.2,78749.0,248.6,0.52,3,Standard,Foam protected,1,3.0,11,16.5,22.7,5.8,46.0,0,4.6,Heavy Truck,6.2,16000,0.5974834627508503,0,9.0,4.8,4.2,7.1,0,0,0,6.4,1.9,6.5,0,2,5.7,0.045,0,,,,
SHP0000042,2023-01-02,1,1,1,Monday,Winter,FY2022-23,Bengaluru,Nagpur,Karnataka,Maharashtra,South,West,Bengaluru-Nagpur,2305,CAR005,Express Courier,11,0.0330212861267045,0.9765092362149783,Air,9,3,4,18,15.6,Machinery components,1,978.6,194039.0,765.9,1.278,47,Urgent,Wooden crate,0,3.0,9,14.1,17.0,1.8,79.6,0,1.5,Heavy Truck,3.8,16000,0.8147887985188854,0,6.0,2.9,2.6,8.7,0,0,1,8.3,5.3,4.5,0,1,8.8,0.071,0,,,,
SHP0000043,2023-01-02,1,1,1,Monday,Winter,FY2022-23,Indore,Hyderabad,Madhya Pradesh,Telangana,Central,South,Indore-Hyderabad,2070,CAR001,National Fleet,17,0.058767200885985305,0.960727181154563,Road,6,2,2,12,23.5,Textiles,1,61.1,34886.0,145.0,0.421,1,Standard,Metal frame,1,3.0,17,25.2,31.9,0.3,51.3,0,5.0,Heavy Truck,3.2,16000,0.8990750413273175,0,10.0,4.2,3.9,10.8,0,0,1,9.4,3.9,5.5,0,1,3.8,0.066,0,,,,
SHP0000044,2023-01-02,1,1,1,Monday,Winter,FY2022-23,Nagpur,Bengaluru,Maharashtra,Karnataka,West,South,Nagpur-Bengaluru,1473,CAR004,Regional 3PL,4,0.11082908093425096,0.8351683136966219,Road,6,2,2,12,19.5,Industrial equipment,2,118.5,25499.0,574.7,0.206,6,Standard,Plastic crate,0,4.0,21,23.5,31.2,4.9,80.1,0,2.9,Medium Truck,11.4,9000,0.756666145056779,0,6.0,4.9,1.7,3.6,0,0,1,7.2,3.1,7.2,0,1,5.5,0.064,0,,,,
SHP0000045,2023-01-03,1,1,1,Tuesday,Winter,FY2022-23,Delhi NCR,Indore,Delhi,Madhya Pradesh,North,Central,Delhi NCR-Indore,2347,CAR006,Express Courier,5,0.06000870264281101,0.9516315379627293,Road,6,2,2,12,20.2,Appliances,3,78.7,78619.0,94.5,0.833,2,Standard,Wooden crate,0,4.0,15,15.5,22.5,0.9,61.3,0,3.5,Light Commercial Vehicle,5.3,3000,0.812199208851906,0,8.0,4.5,0.6,6.7,0,0,1,6.4,6.3,5.5,0,1,1.1,0.078,1,8530.0,3.0,Scratching,35.0
SHP0000046,2023-01-03,1,1,1,Tuesday,Winter,FY2022-23,Delhi NCR,Lucknow,Delhi,Uttar Pradesh,North,North,Delhi NCR-Lucknow,1045,CAR008,National Fleet,20,0.07068454855285887,0.8977304622350976,Road,6,2,2,12,17.0,Textiles,1,80.1,32650.0,163.6,0.49,4,Standard,Shrink wrap,0,4.0,18,20.7,24.3,1.4,22.2,0,5.0,Medium Truck,4.6,9000,0.8821019879401455,0,12.0,3.2,8.1,2.9,0,0,0,8.2,4.1,2.8,0,1,2.9,0.094,0,,,,
